Date_Time_AEST,Night/Day,Site_ID,File_folder,Image_no,Species,Count_Individuals,Position_in_video,Pile_ID,Seq_ID,Individual_ID,Substrate ,"Behaviour  (NR = No Response, SN = Sniff, RL = Raised Leg Urination, SQU = Squat Urination, SPR = Spray Urination, SBR = Sniff & Brush, RFL = Rake Front Legs, RBL = Rake Back Legs, RAL = Rake All Legs, D = Defecate, RO = Roll)   ",SniffedGround,Duration_Behaviour(s),Duration_Total(s),Video missed behaviour before?,Video Missed Behaviour After?,Additional_Comments,Age (all likely adults unless otherwise stated),Occasion ,Sex,CameraComments,Camera
11/03/2020 22:25,Night,MS001,MS2020-06,45,Fox,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,3,N,N,N/A,,5,N/A,,A
13/03/2020 12:45,Day,MS001,MS2020-06,48,Cat,1,1,N/A,N/A,N/A,N/A,N/A,N,N/A,5,N,N,N/A,,6,N/A,,A
14/03/2020 10:41,Day,MS001,MS2020-06,51,Dingo,1,1,2,4,N/A,Grass Tuft,SN,y,1,18,n,n,N/A,,7,m,,A
14/03/2020 10:41,Day,MS001,MS2020-06,51,Dingo,1,1,2,5,N/A,Grass Tuft,RLU,y,4,18,n,n,N/A,,7,m,,A
13/03/2020 21:15,Night,MS001,MS2020-06,83,Fox,1,1,N/A,N/A,N/A,N/A,N/A,Y,N/A,4,n,Y,N/A,,8,N/A,"CAMERA LOST BATTERY FROM THIS POINT- USE ONLY FOR DETECTIONS OVER TIME, NOT UNIQUE BEHAVIOURS",A
03/04/2020 08:31,Day,MS001,MS2020-06,89,Dingo,1,1,3,4,N/A,Tree,SN,y,2,2,y,y,N/A,,9,m,,A
20/04/2020 08:12,Day,MS001,MS2020-06,123,Dingo,1,1,2,1,N/A,Grass Tuft,SN,y,3,10,y,y,N/A,,10,f,"Camera BACK 16/04/2020 -CAMERA MOVED , battery still bad",A
27/04/2020 08:39,Day,MS001,MS2020-06,181,Dingo,1,1,3,5,N/A,Tree,SN,y,6,15,y,y,N/A,,11,f,,A
01/05/2020 10:14,Day,MS001,MS2020-06,186,Dingo,1,1,3,6,N/A,Tree,SN,y,3,10,y,y,N/A,,12,f,,A
15/06/2020 18:55,Night,MS001,MS2020-10,3,Fox,1,1,1,1,N/A,Grass Tuft,SN,n,1,3,y,y,N/A,,13,N/A,"Camera moved, slightly more right, probs ok. ",A
15/06/2020 20:39,Night,MS001,MS2020-10,4,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,y,n,N/A,,14,N/A,,A
16/06/2020 18:34,Night,MS001,MS2020-10,7,Fox,1,1,1,2,N/A,Grass Tuft,SN,y,1,8,n,n,N/A,,15,N/A,,A
16/06/2020 18:34,Night,MS001,MS2020-10,7,Fox,1,1,1,3,N/A,Grass Tuft,SQU,y,1,8,n,n,N/A,,15,N/A,,A
17/06/2020 04:30,Night,MS001,MS2020-10,8,Fox,1,1,2,1,N/A,Grass Tuft,SN,y,4,20,n,n,N/A,,16,N/A,,A
17/06/2020 08:37,Day,MS001,MS2020-10,10,Cat,1,1,2,2,N/A,Grass Tuft,SN,n,1,14,n,n,N/A,,17,N/A,,A
17/06/2020 08:37,Day,MS001,MS2020-10,10,Cat,1,1,2,3,N/A,Grass Tuft,SPR,n,5,14,n,n,N/A,,17,N/A,,A
20/06/2020 20:11,Night,MS001,MS2020-10,14,Fox,1,1,1,4,N/A,Grass Tuft,SN,y,1,18,n,n,N/A,,18,N/A,,A
20/06/2020 20:11,Night,MS001,MS2020-10,14,Fox,1,1,1,5,N/A,Grass Tuft,RLU,y,1,18,n,n,N/A,,18,N/A,,A
22/06/2020 06:29,Night,MS001,MS2020-10,15,Fox,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,5,n,n,N/A,,19,N/A,,A
29/06/2020 22:03,Night,MS001,MS2020-10,16,Fox,1,1,1,6,N/A,Grass Tuft,SN ,y,1,31,n,n,N/A,,20,N/A,,A
29/06/2020 22:03,Night,MS001,MS2020-10,16,Fox,1,1,1,7,N/A,Grass Tuft,RLU,y,1,31,n,n,N/A,,20,N/A,,A
29/06/2020 22:03,Night,MS001,MS2020-10,16,Fox,1,1,2,4,N/A,Grass Tuft,SN,y,1,31,n,n,N/A,,20,N/A,,A
29/06/2020 22:03,Night,MS001,MS2020-10,16,Fox,1,1,2,5,N/A,Grass Tuft,RAL,y,9,31,n,n,N/A,,20,N/A,,A
29/06/2020 22:03,Night,MS001,MS2020-10,16,Fox,1,1,4,1,N/A,Grass Tuft,RAL,y,1,31,n,n,PILE 4 ---- Grass tuft behind 2. ,,20,N/A,,A
29/06/2020 22:03,Night,MS001,MS2020-10,16,Fox,1,1,4,2,N/A,Grass Tuft,RLL,y,2,31,n,n,N/A,,20,N/A,,A
29/06/2020 22:03,Night,MS001,MS2020-10,16,Fox,1,1,4,3,N/A,Grass Tuft,RAL,y,2,31,n,n,N/A,,20,N/A,,A
30/06/2020 17:49,Night,MS001,MS2020-10,19,Dingo,1,1,3,1,N/A,Tree,SN,y,2,120,n,n,N/A,,21,m,,A
30/06/2020 17:49,Night,MS001,MS2020-10,19,Dingo,1,1,3,2,N/A,Tree,RLU,y,3,120,n,n,N/A,,21,m,,A
30/06/2020 17:49,Night,MS001,MS2020-10,19,Dingo,1,1,3,3,N/A,Tree,SN,y,3,120,n,n,N/A,,21,m,,A
30/06/2020 21:44,Night,MS001,MS2020-10,21,Fox,1,1,2,6,N/A,Grass Tuft,SN,y,5,55,n,n,N/A,,22,N/A,,A
30/06/2020 21:44,Night,MS001,MS2020-10,21,Fox,1,1,3,4,N/A,Tree,SN,y,7,55,n,n,N/A,,22,N/A,,A
01/07/2020 19:15,Night,MS001,MS2020-10,25,Fox,1,1,2,7,N/A,Grass Tuft,SN,y,5,14,n,n,N/A,,23,N/A,,A
01/07/2020 21:35,Night,MS001,MS2020-10,26,Dingo,1,1,3,5,N/A,Tree,SN,y,7,18,n,n,N/A,,24,m,,A
01/07/2020 21:35,Night,MS001,MS2020-10,26,Dingo,1,1,2,8,N/A,Grass Tuft,SN,y,1,18,n,n,N/A,,24,m,,A
02/07/2020 18:44,Night,MS001,MS2020-10,27,Fox,1,1,2,9,N/A,Grass Tuft,SN,y,2,19,n,n,N/A,,25,N/A,,A
02/07/2020 18:44,Night,MS001,MS2020-10,27,Fox,1,1,2,10,N/A,Grass Tuft,SQU,y,1,19,n,n,N/A,,25,N/A,,A
02/07/2020 18:44,Night,MS001,MS2020-10,27,Fox,1,1,4,4,N/A,Grass Tuft,RAL,y,5,19,n,n,N/A,,25,N/A,,A
04/07/2020 00:11,Night,MS001,MS2020-10,29,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,y,n,N/A,,26,N/A,,A
05/07/2020 18:18,Night,MS001,MS2020-10,31,Fox,1,1,1,8,N/A,Grass Tuft,SN,n,1,3,y,n,N/A,,27,N/A,,A
07/07/2020 13:29,Day,MS001,MS2020-10,35,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,y,y,N/A,,28,N/A,,A
08/07/2020 02:34,Night,MS001,MS2020-10,36,Dingo,2,1,2,11,N/A,Grass Tuft,SN,y,1,25,n,n,N/A,,29,m,,A
08/07/2020 02:34,Night,MS001,MS2020-10,36,Dingo,2,2,3,6,N/A,Tree,SN,y,14,17,n,n,N/A,,29,m,,A
08/07/2020 02:34,Night,MS001,MS2020-10,36,Dingo,2,1,2,12,N/A,Grass Tuft,RLU,y,6,25,n,n,N/A,,29,m,,A
08/07/2020 02:34,Night,MS001,MS2020-10,36,Dingo,2,1,3,6,N/A,Tree,SN,y,15,25,n,n,N/A,,29,m,,A
09/07/2020 18:20,Night,MS001,MS2020-10,38,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,n,n,N/A,,30,N/A,,A
09/07/2020 19:30,Night,MS001,MS2020-10,39,Fox,1,1,1,9,N/A,Grass Tuft,SN,n,N/A,1,y,n,N/A,,31,N/A,,A
11/07/2020 13:05,Day,MS001,MS2020-10,40,Dingo,1,1,3,7,N/A,Tree,SN,y,4,9,n,n,N/A,,32,m,,A
11/07/2020 13:05,Day,MS001,MS2020-10,40,Dingo,1,1,3,8,N/A,Tree,SN,y,3,9,n,n,N/A,,32,m,,A
14/07/2020 15:19,Day,MS001,MS2020-10,43,Dingo,1,1,3,9,N/A,Tree,SN,y,7,33,n,n,N/A,,33,f,,A
14/07/2020 15:19,Day,MS001,MS2020-10,43,Dingo,1,1,5,1,N/A,Earth,SN,y,6,33,n,n,Pile 5----- Ground front left camera,,33,f,,A
16/07/2020 06:54,Night,MS001,MS2020-10,46,Dingo,1,1,3,10,N/A,Tree,SN,n,1,9,n,n,N/A,,34,m,,A
16/07/2020 06:54,Night,MS001,MS2020-10,46,Dingo,1,1,3,11,N/A,Tree,RLU,n,3,9,n,n,N/A,,34,m,,A
16/07/2020 06:54,Night,MS001,MS2020-10,46,Dingo,1,1,3,12,N/A,Tree,RAL,n,4,9,n,n,N/A,,34,m,,A
18/07/2020 22:56,Night,MS001,MS2020-10,47,Fox,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,6,n,n,N/A,,35,N/A,,A
21/07/2020 18:28,Night,MS001,MS2020-10,48,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,y,n,N/A,,36,N/A,,A
21/07/2020 19:51,Night,MS001,MS2020-10,49,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,n,N/A,,37,N/A,,A
22/07/2020 08:37,Day,MS001,MS2020-10,51,Dingo,1,1,3,13,N/A,Tree,SN,y,3,8,y,n,N/A,,38,m,,A
23/07/2020 06:49,Night,MS001,MS2020-10,53,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,n,n,N/A,,39,f,,A
29/07/2020 22:08,Night,MS001,MS2020-10,56,Dingo,3,1,2,13,N/A,Grass Tuft,SN,y,1,4,n,n,N/A,,40,f,,A
29/07/2020 22:08,Night,MS001,MS2020-10,56,Dingo,3,2,1,10,N/A,Grass Tuft,SN,y,3,5,n,n,N/A,,40,m,,A
29/07/2020 22:08,Night,MS001,MS2020-10,56,Dingo,3,3,2,14,N/A,Grass Tuft,SN,y,1,7,n,n,N/A,,40,m,,A
30/07/2020 08:53,Day,MS001,MS2020-10,58,Dingo,1,1,2,15,N/A,Grass Tuft,SN,y,1,16,y,n,N/A,,41,f,,A
31/07/2020 16:34,Day,MS001,MS2020-10,63,Dingo,1,1,3,14,N/A,Tree,SN,y,7,20,n,n,N/A,,42,m,,A
01/08/2020 03:14 ,Night,MS001,MS2020-10,68,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,y,n,N/A,,43,N/A,,A
03/08/2020 22:26,Night,MS001,MS2020-10,72,Dingo,1,1,3,15,N/A,Tree,SN,y,4,28,n,n,N/A,,44,m,,A
03/08/2020 22:26,Night,MS001,MS2020-10,72,Dingo,1,1,3,16,N/A,Tree,RLU,y,3,28,n,n,N/A,,44,m,,A
03/08/2020 22:26,Night,MS001,MS2020-10,72,Dingo,1,1,3,17,N/A,Tree,RAL,y,8,28,n,n,N/A,,44,m,,A
04/08/2020 02:55,Night,MS001,MS2020-10,74,Fox,1,1,3,18,N/A,Tree,SN,y,6,27,n,n,N/A,,45,N/A,,A
04/08/2020 06:30,Night,MS001,MS2020-10,76,Dingo,1,1,3,19,N/A,Tree,SN,y,10,26,n,n,N/A,,46,f,,A
05/08/2020 01:11,Night,MS001,MS2020-10,78,Dingo,1,1,3,20,N/A,Tree,SN,y,8,23,n,n,N/A,,47,m,,A
05/08/2020 01:11,Night,MS001,MS2020-10,78,Dingo,1,1,1,11,N/A,Grass Tuft,SN,y,1,23,n,n,N/A,,47,m,,A
05/08/2020 01:11,Night,MS001,MS2020-10,78,Dingo,1,1,3,21,N/A,Tree,SN,y,3,23,n,n,N/A,,47,m,,A
05/08/2020 01:11,Night,MS001,MS2020-10,78,Dingo,1,1,2,14,N/A,Grass Tuft,SN,y,2,23,n,n,N/A,,47,m,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,1,3,22,N/A,Tree,SN,y,1,8,n,n,N/A,,48,f,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,2,3,23,N/A,Tree,SN,y,2,23,n,n,N/A,,48,m,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,1,1,12,N/A,Grass Tuft,SN,y,1,8,n,n,N/A,,48,f,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,2,1,13,N/A,Grass Tuft,SN,y,1,23,n,n,N/A,,48,m,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,2,1,14,N/A,Grass Tuft,RLU,y,3,23,n,n,N/A,,48,m,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,2,1,15,N/A,Grass Tuft,RAL,y,7,23,n,n,N/A,,48,m,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,3,1,16,N/A,Grass Tuft,SN,y,1,21,n,n,N/A,,48,m,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,3,1,17,N/A,Grass Tuft,RLU,y,3,21,n,n,N/A,,48,m,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,3,1,18,N/A,Grass Tuft,RAL,y,4,21,n,n,N/A,,48,m,,A
07/08/2020 01:17,Night,MS001,MS2020-10,85,Dingo,3,3,1,19,N/A,Grass Tuft,SN,y,2,21,n,n,N/A,,48,m,,A
08/08/2020 1:11,Night,MS001,MS2020-10,100,Dingo,1,1,1,20,N/A,Grass Tuft,SN,y,18,27,n,n,N/A,,49,f,,A
08/08/2020 19:05,Night,MS001,MS2020-10,102,Fox,1,1,3,24,N/A,Tree,SN,y,1,9,n,n,N/A,,50,N/A,,A
08/08/2020 19:05,Night,MS001,MS2020-10,102,Fox,1,1,1,20,N/A,Grass Tuft,SN,y,1,9,n,n,N/A,,50,N/A,,A
08/08/2020 19:05,Night,MS001,MS2020-10,102,Fox,1,1,1,21,N/A,Grass Tuft,RLU,y,1,9,n,n,N/A,,50,N/A,,A
10/08/2020 00:28,Night,MS001,MS2020-10,104,Dingo,3,1,1,22,N/A,Grass Tuft,SN,y,1,3,n,n,N/A,,51,m,,A
10/08/2020 00:28,Night,MS001,MS2020-10,104,Dingo,3,2,1,23,N/A,Grass Tuft,SN,y,7,18,n,n,N/A,,51,m,,A
10/08/2020 00:28,Night,MS001,MS2020-10,104,Dingo,3,2,1,24,N/A,Grass Tuft,RLU,y,4,18,n,n,N/A,,51,m,,A
10/08/2020 00:28,Night,MS001,MS2020-10,104,Dingo,3,2,1,25,N/A,Grass Tuft,RAL,y,2,18,n,n,N/A,,51,m,,A
10/08/2020 00:28,Night,MS001,MS2020-10,104,Dingo,3,3,N/A,N/A,N/A,Grass Tuft,N/A,n,N/A,1,n,n,N/A,,51,f,,A
11/08/2020 10:57,Day,MS001,MS2020-10,105,Dingo,1,1,1,26,N/A,Grass Tuft,SN,y,7,11,n,n,N/A,,52,f,FROM THIS DATE LOW BATTERY,A
18/08/2020 18:45,Night,MS001,MS2020-10,134,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,y,y,N/A,,53,f,,A
20/10/2020 21:07,Night,MS001,MS2020-11,47,Fox,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,4,n,n,N/A,,54,N/A,CAMERA MOVED SLIGHTLY- tree branch in way,A
25/10/2020 05:18,Day,MS001,MS2020-11,365,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,n,n,N/A,,55,f,,A
11/11/2020 18:59,Day,MS001,MS2020-11,922,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,3,n,n,N/A,,56,m,,A
03/12/2020 11:42,Day,MS001,MS2020-12,166,Dingo,1,1,3,1,N/A,Tree,SN,y,1,13,n,n,N/A,,57,f,More pointed down at tree now. Still a detection tho? ,A
03/12/2020 11:42,Day,MS001,MS2020-12,166,Dingo,1,1,1,1,N/A,Grass Tuft,SN,y,2,13,n,n,N/A,,57,f,,A
03/12/2020 11:42,Day,MS001,MS2020-12,166,Dingo,1,1,1,2,N/A,Grass Tuft,SQU,y,4,13,n,n,N/A,,57,f,,A
03/12/2020 23:08,Night,MS001,MS2020-12,167,Dingo,1,1,3,2,N/A,Tree,SN,y,4,21,n,n,N/A,,58,m,,A
03/12/2020 23:08,Night,MS001,MS2020-12,167,Dingo,1,1,2,1,N/A,Grass Tuft,SN,y,5,21,n,n,N/A,,58,m,,A
05/01/2021 05:45,Night,MS001,MS2021-01,38,Dingo,2,1,3,3,N/A,Tree,SN,n,1,20,n,n,N/A,,59,m,,A
05/01/2021 05:45,Night,MS001,MS2021-01,38,Dingo,2,1,3,4,N/A,Tree,RLU,n,11,20,n,n,N/A,,59,m,,A
05/01/2021 05:45,Night,MS001,MS2021-01,38,Dingo,2,2,1,2,N/A,Grass Tuft,SN,n,1,18,n,n,N/A,,59,m,,A
05/01/2021 05:45,Night,MS001,MS2021-01,38,Dingo,2,2,1,3,N/A,Grass Tuft,RLU,n,8,18,n,n,N/A,,59,m,,A
10/01/2021 04:06,Night,MS001,MS2021-01,42,Dingo,1,1,3,5,N/A,Tree,SN,n,2,11,n,n,N/A,,60,m,,A
10/01/2021 04:06,Night,MS001,MS2021-01,42,Dingo,1,1,3,6,N/A,Tree,RLU,n,3,11,n,n,N/A,,60,m,,A
17/01/2021 05:07,Night,MS001,MS2021-03,106,Dingo,2,1,3,7,N/A,Tree,SN,n,1,17,n,n,N/A,,61,m,,A
17/01/2021 05:07,Night,MS001,MS2021-03,106,Dingo,2,1,3,8,N/A,Tree,RLU,n,3,17,n,n,N/A,,61,m,,A
17/01/2021 05:07,Night,MS001,MS2021-03,107,Dingo,2,1,3,9,N/A,Tree,RAL,n,2,17,n,n,N/A,,61,m,,A
17/01/2021 05:07,Night,MS001,MS2021-03,108,Dingo,2,2,3,10,N/A,Tree,SN,n,3,23,n,n,N/A,,61,m,,A
17/01/2021 05:07,Night,MS001,MS2021-03,109,Dingo,2,2,3,11,N/A,Tree,RLU,y,3,23,n,n,N/A,,61,m,,A
17/01/2021 05:07,Night,MS001,MS2021-03,110,Dingo,2,2,3,12,N/A,Tree,RAL,y,2,23,n,n,N/A,,61,m,,A
25/01/2021 04:22,Night,MS001,MS2021-03,199,Dingo,1,1,3,13,N/A,Tree,SN,y,8,23,n,n,N/A,,62,m,,A
27/01/2021 00:45,Night,MS001,MS2021-03,225,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,n,n,N/A,,63,m,,A
07/02/2021 06:32,Night,MS001,MS2021-03,280,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,n,n,N/A,,64,m,,A
08/02/2021 05:52,Night,MS001,MS2021-03,282,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,n,n,N/A,,65,m,,A
26/02/2021 19:07,Day,MS001,MS2021-03,308,Cat,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,n,n,N/A,,66,N/A,,A
13/03/2021 17:41,Day,MS001,MS-2021-04,15,Dingo,2,1,1,4,N/A,Grass Tuft,SN,y,6,16,n,n,N/A,,67,f,03/03/2021- person stuffing with camera- trapping? ,A
13/03/2021 17:41,Day,MS001,MS-2021-04,15,Dingo,2,2,N/A,N/A,N/A,N/A,N/A,y,N/A,7,n,n,N/A,,67,f,,A
16/03/2021 08:02,Day,MS001,MS-2021-04,18,Dingo,2,1,6,1,N/A,Grass Tuft,SN,y,3,14,n,n,Pile 6 = new grass tuft in middle front left of camera,,68,f,,A
16/03/2021 08:02,Day,MS001,MS-2021-04,18,Dingo,2,2,6,2,N/A,Grass Tuft,SN,y,8,19,n,n,N/A,,68,f,,A
30/03/2021 21:35,Night,MS001,MS-2021-04,233,Cat,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,8,n,n,N/A,,69,N/A,,A
05/04/2021 06:09,Night,MS001,MS-2021-04,265,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,3,n,n,N/A,,70,f,,A
05/04/2021 06:31,Day,MS001,MS-2021-04,266,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,4,n,n,N/A,,71,f,,A
12/04/2021 21:30,Night,MS001,MS-2021-04,459,Fox,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,3,n,n,N/A,,72,N/A,,A
23/04/2021 06:15,Night,MS001,MS-2021-04,529,Fox,1,1,2,2,N/A,Grass Tuft,SN,n,2,8,n,n,N/A,,73,N/A,,A
23/04/2021 06:15,Night,MS001,MS-2021-04,529,Fox,1,1,2,3,N/A,Grass Tuft,RLU,n,1,8,n,n,N/A,,73,N/A,,A
28/04/2021 17:25,Day,MS001,MS-2021-06,9,Dingo,1,1,7,1,N/A,Grass Tuft,SN,y,7,27,n,y,Pile 7 = grass wayyyy back,,74,f,,A
30/04/2021 06:20,Night,MS001,MS-2021-06,11,Dingo,2,1,2,4,N/A,Grass Tuft,SN,y,1,17,n,n,N/A,,75,f,,A
30/04/2021 06:20,Night,MS001,MS-2021-06,11,Dingo,2,1,2,5,N/A,Grass Tuft,SQU,y,6,17,n,n,N/A,,75,f,,A
30/04/2021 06:20,Night,MS001,MS-2021-06,11,Dingo,2,2,2,6,N/A,Grass Tuft,SN,y,3,12,n,n,N/A,,75,f,,A
30/04/2021 06:20,Night,MS001,MS-2021-06,11,Dingo,2,2,2,7,N/A,Grass Tuft,SQU,y,5,12,n,n,N/A,,75,f,,A
30/04/2021 06:20,Night,MS001,MS-2021-06,11,Dingo,2,1,2,8,N/A,Grass Tuft,SN,y,1,1,n,n,N/A,,75,f,,A
01/05/2021 03:06 ,Night,MS001,MS-2021-06,15,Dingo,1,1,2,9,N/A,Grass Tuft,SN,y,3,8,n,n,N/A,,76,m,,A
01/05/2021 03:06 ,Night,MS001,MS-2021-06,15,Dingo,1,1,2,4,N/A,Grass Tuft,SN,y,2,8,n,n,N/A,,76,m,,A
02/05/2021 01:51,Night,MS001,MS-2021-06,17,Dingo,1,1,2,10,N/A,Grass Tuft,SN,y,18,25,n,n,N/A,,77,f,,A
02/05/2021 17:27,Night,MS001,MS-2021-06,20,Dingo,2,1,1,5,N/A,Grass Tuft,SN,y,1,16,n,n,N/A,,78,m,,A
02/05/2021 17:27,Night,MS001,MS-2021-06,20,Dingo,2,1,1,6,N/A,Grass Tuft,RLU,y,3,16,n,n,N/A,,78,m,,A
02/05/2021 17:27,Night,MS001,MS-2021-06,20,Dingo,2,1,1,7,N/A,Grass Tuft,RAL,y,5,16,n,n,N/A,,78,m,,A
02/05/2021 17:27,Night,MS001,MS-2021-06,20,Dingo,2,2,1,8,N/A,Grass Tuft,SN,y,2,13,n,n,N/A,,78,f,,A
02/05/2021 17:27,Night,MS001,MS-2021-06,20,Dingo,2,2,1,9,N/A,Grass Tuft,SQU,y,3,13,n,n,N/A,,78,f,,A
02/05/2021 17:27,Night,MS001,MS-2021-06,20,Dingo,2,2,1,10,N/A,Grass Tuft,RAL,y,6,13,n,n,N/A,,78,f,,A
02/05/2021 18:54,Night,MS001,MS-2021-06,22,Fox,1,1,2,11,N/A,Grass Tuft,SN,y,7,18,n,n,N/A,,79,N/A,,A
02/05/2021 18:54,Night,MS001,MS-2021-06,22,Fox,1,1,2,12,N/A,Grass Tuft,SQU,y,3,18,n,n,N/A,,79,N/A,,A
03/05/2021 03:01,Night,MS001,MS-2021-06,23,Dingo,1,1,6,3,N/A,Grass Tuft,SN,y,4,16,n,n,N/A,,80,m,,A
05/05/2021 04:50,Night,MS001,MS-2021-06,25,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,y,n,N/A,,81,N/A,,A
20/05/2021 18:45,Night,MS001,MS-2021-06,33,Fox,1,1,1,11,N/A,Grass Tuft,SN,y,1,6,n,n,N/A,,82,N/A,,A
20/05/2021 18:45,Night,MS001,MS-2021-06,33,Fox,1,1,1,12,N/A,Grass Tuft,SQU,y,2,6,n,n,N/A,,82,N/A,,A
25/05/2021 13:11,Day,MS001,MS-2021-06,35,Cat,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,n,n,N/A,,83,N/A,,A
21/06/2021 17:52,Night,MS001,MS_2021-11,15,Cat,1,1,2,13,N/A,Grass Tuft,SN,y,7,15,n,n,N/A,,84,N/A,,A
23/06/2021 06:40,Night,MS001,MS_2021-11,16,Dingo,1,1,2,14,N/A,Tree,SN,y,1,27,n,n,N/A,,85,m,,A
23/06/2021 06:40,Night,MS001,MS_2021-11,16,Dingo,1,1,3,14,N/A,Tree,SN,y,12,27,n,n,N/A,,85,m,,A
23/06/2021 06:40,Night,MS001,MS_2021-11,16,Dingo,1,1,3,15,N/A,Tree,RLU,y,6,27,n,n,N/A,,85,m,,A
23/06/2021 06:40,Night,MS001,MS_2021-11,16,Dingo,1,1,3,16,N/A,Tree,RAL,y,5,27,n,n,N/A,,85,m,,A
27/06/2021 22:23,Night,MS001,MS_2021-11,19,Fox,1,1,2,14,N/A,Grass Tuft,SN,n,1,6,y,n,N/A,,86,N/A,,A
27/06/2021 22:23,Night,MS001,MS_2021-11,19,Fox,1,1,2,15,N/A,Grass Tuft,SQU,n,1,6,y,n,N/A,,86,N/A,,A
02/07/2021 17:51,Night,MS001,MS_2021-11,20,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,n,N/A,,87,N/A,,A
