"Date_Time_AEST","Night.Day","Site_ID","File_folder","Image_no","Species","Count_Individuals","Position_in_video","Pile_ID","Seq_ID","Individual_ID","Substrate","Behaviour","SniffedGround","DurationBehaviour","DurationTotal","MissedBefore","MissedAfter","Additional_Comments","Age","Occasion","Sex","CameraComments","Camera","Occasiontest"
2020-04-20 08:12:00,"Day","MS001","MS2020-06","123","Dingo",1,1,"2","1","N/A","GrassTuft","Sniff","Y","3","10","Yes","Yes","N/A","Adult","10","Female","Camera BACK 16/04/2020 -CAMERA MOVED , battery still bad","A",10
2020-04-27 08:39:00,"Day","MS001","MS2020-06","181","Dingo",1,1,"3","5","N/A","Tree","Sniff","Y","6","15","Yes","Yes","N/A","Adult","11","Female","","A",11
2020-05-01 10:14:00,"Day","MS001","MS2020-06","186","Dingo",1,1,"3","6","N/A","Tree","Sniff","Y","3","10","Yes","Yes","N/A","Adult","12","Female","","A",12
2020-06-15 18:55:00,"Night","MS001","MS2020-10","3","Fox",1,1,"1","1","N/A","GrassTuft","Sniff","N","1","3","Yes","Yes","N/A","Adult","13","Unclear","Camera moved, slightly more right, probs ok. ","A",13
2020-06-15 20:39:00,"Night","MS001","MS2020-10","4","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","Yes","No","N/A","Adult","14","Unclear","","A",14
2020-06-16 18:34:00,"Night","MS001","MS2020-10","7","Fox",1,1,"1","2","N/A","GrassTuft","Sniff","Y","1","8","No","No","N/A","Adult","15","Unclear","","A",15
2020-06-16 18:34:00,"Night","MS001","MS2020-10","7","Fox",1,1,"1","3","N/A","GrassTuft","Squat Urination","Y","1","8","No","No","N/A","Adult","15","Unclear","","A",15
2020-06-17 04:30:00,"Night","MS001","MS2020-10","8","Fox",1,1,"2","1","N/A","GrassTuft","Sniff","Y","4","20","No","No","N/A","Adult","16","Unclear","","A",16
2020-06-17 08:37:00,"Day","MS001","MS2020-10","10","Cat",1,1,"2","2","N/A","GrassTuft","Sniff","N","1","14","No","No","N/A","Adult","17","Unclear","","A",17
2020-06-17 08:37:00,"Day","MS001","MS2020-10","10","Cat",1,1,"2","3","N/A","GrassTuft","Spray","N","5","14","No","No","N/A","Adult","17","Unclear","","A",17
2020-06-20 20:11:00,"Night","MS001","MS2020-10","14","Fox",1,1,"1","4","N/A","GrassTuft","Sniff","Y","1","18","No","No","N/A","Adult","18","Unclear","","A",18
2020-06-20 20:11:00,"Night","MS001","MS2020-10","14","Fox",1,1,"1","5","N/A","GrassTuft","Raised Leg Urination","Y","1","18","No","No","N/A","Adult","18","Unclear","","A",18
2020-06-22 06:29:00,"Night","MS001","MS2020-10","15","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","5","No","No","N/A","Adult","19","Unclear","","A",19
2020-06-29 22:03:00,"Night","MS001","MS2020-10","16","Fox",1,1,"1","6","N/A","GrassTuft","Sniff","Y","1","31","No","No","N/A","Adult","20","Unclear","","A",20
2020-06-29 22:03:00,"Night","MS001","MS2020-10","16","Fox",1,1,"1","7","N/A","GrassTuft","Raised Leg Urination","Y","1","31","No","No","N/A","Adult","20","Unclear","","A",20
2020-06-29 22:03:00,"Night","MS001","MS2020-10","16","Fox",1,1,"2","4","N/A","GrassTuft","Sniff","Y","1","31","No","No","N/A","Adult","20","Unclear","","A",20
2020-06-29 22:03:00,"Night","MS001","MS2020-10","16","Fox",1,1,"2","5","N/A","GrassTuft","Rake","Y","9","31","No","No","N/A","Adult","20","Unclear","","A",20
2020-06-29 22:03:00,"Night","MS001","MS2020-10","16","Fox",1,1,"4","1","N/A","GrassTuft","Rake","Y","1","31","No","No","PILE 4 ---- Grass tuft behind 2. ","Adult","20","Unclear","","A",20
2020-06-29 22:03:00,"Night","MS001","MS2020-10","16","Fox",1,1,"4","2","N/A","GrassTuft","Rake","Y","2","31","No","No","N/A","Adult","20","Unclear","","A",20
2020-06-29 22:03:00,"Night","MS001","MS2020-10","16","Fox",1,1,"4","3","N/A","GrassTuft","Rake","Y","2","31","No","No","N/A","Adult","20","Unclear","","A",20
2020-06-30 17:49:00,"Night","MS001","MS2020-10","19","Dingo",1,1,"3","1","N/A","Tree","Sniff","Y","2","120","No","No","N/A","Adult","21","Male","","A",21
2020-06-30 17:49:00,"Night","MS001","MS2020-10","19","Dingo",1,1,"3","2","N/A","Tree","Raised Leg Urination","Y","3","120","No","No","N/A","Adult","21","Male","","A",21
2020-06-30 17:49:00,"Night","MS001","MS2020-10","19","Dingo",1,1,"3","3","N/A","Tree","Sniff","Y","3","120","No","No","N/A","Adult","21","Male","","A",21
2020-06-30 21:44:00,"Night","MS001","MS2020-10","21","Fox",1,1,"2","6","N/A","GrassTuft","Sniff","Y","5","55","No","No","N/A","Adult","22","Unclear","","A",22
2020-06-30 21:44:00,"Night","MS001","MS2020-10","21","Fox",1,1,"3","4","N/A","Tree","Sniff","Y","7","55","No","No","N/A","Adult","22","Unclear","","A",22
2020-07-01 19:15:00,"Night","MS001","MS2020-10","25","Fox",1,1,"2","7","N/A","GrassTuft","Sniff","Y","5","14","No","No","N/A","Adult","23","Unclear","","A",23
2020-07-01 21:35:00,"Night","MS001","MS2020-10","26","Dingo",1,1,"3","5","N/A","Tree","Sniff","Y","7","18","No","No","N/A","Adult","24","Male","","A",24
2020-07-01 21:35:00,"Night","MS001","MS2020-10","26","Dingo",1,1,"2","8","N/A","GrassTuft","Sniff","Y","1","18","No","No","N/A","Adult","24","Male","","A",24
2020-07-02 18:44:00,"Night","MS001","MS2020-10","27","Fox",1,1,"2","9","N/A","GrassTuft","Sniff","Y","2","19","No","No","N/A","Adult","25","Unclear","","A",25
2020-07-02 18:44:00,"Night","MS001","MS2020-10","27","Fox",1,1,"2","10","N/A","GrassTuft","Squat Urination","Y","1","19","No","No","N/A","Adult","25","Unclear","","A",25
2020-07-02 18:44:00,"Night","MS001","MS2020-10","27","Fox",1,1,"4","4","N/A","GrassTuft","Rake","Y","5","19","No","No","N/A","Adult","25","Unclear","","A",25
2020-07-04 00:11:00,"Night","MS001","MS2020-10","29","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","Yes","No","N/A","Adult","26","Unclear","","A",26
2020-07-05 18:18:00,"Night","MS001","MS2020-10","31","Fox",1,1,"1","8","N/A","GrassTuft","Sniff","N","1","3","Yes","No","N/A","Adult","27","Unclear","","A",27
2020-07-07 13:29:00,"Day","MS001","MS2020-10","35","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","Yes","Yes","N/A","Adult","28","Unclear","","A",28
2020-07-08 02:34:00,"Night","MS001","MS2020-10","36","Dingo",2,1,"2","11","N/A","GrassTuft","Sniff","Y","1","25","No","No","N/A","Adult","29","Male","","A",29
2020-07-08 02:34:00,"Night","MS001","MS2020-10","36","Dingo",2,2,"3","6","N/A","Tree","Sniff","Y","14","17","No","No","N/A","Adult","29","Male","","A",29
2020-07-08 02:34:00,"Night","MS001","MS2020-10","36","Dingo",2,1,"2","12","N/A","GrassTuft","Raised Leg Urination","Y","6","25","No","No","N/A","Adult","29","Male","","A",29
2020-07-08 02:34:00,"Night","MS001","MS2020-10","36","Dingo",2,1,"3","6","N/A","Tree","Sniff","Y","15","25","No","No","N/A","Adult","29","Male","","A",29
2020-07-09 18:20:00,"Night","MS001","MS2020-10","38","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","No","No","N/A","Adult","30","Unclear","","A",30
2020-07-09 19:30:00,"Night","MS001","MS2020-10","39","Fox",1,1,"1","9","N/A","GrassTuft","Sniff","N","N/A","1","Yes","No","N/A","Adult","31","Unclear","","A",31
2020-07-11 13:05:00,"Day","MS001","MS2020-10","40","Dingo",1,1,"3","7","N/A","Tree","Sniff","Y","4","9","No","No","N/A","Adult","32","Male","","A",32
2020-07-11 13:05:00,"Day","MS001","MS2020-10","40","Dingo",1,1,"3","8","N/A","Tree","Sniff","Y","3","9","No","No","N/A","Adult","32","Male","","A",32
2020-07-14 15:19:00,"Day","MS001","MS2020-10","43","Dingo",1,1,"3","9","N/A","Tree","Sniff","Y","7","33","No","No","N/A","Adult","33","Female","","A",33
2020-07-14 15:19:00,"Day","MS001","MS2020-10","43","Dingo",1,1,"5","1","N/A","Ground","Sniff","Y","6","33","No","No","Pile 5----- Ground front left camera","Adult","33","Female","","A",33
2020-07-16 06:54:00,"Night","MS001","MS2020-10","46","Dingo",1,1,"3","10","N/A","Tree","Sniff","N","1","9","No","No","N/A","Adult","34","Male","","A",34
2020-07-16 06:54:00,"Night","MS001","MS2020-10","46","Dingo",1,1,"3","11","N/A","Tree","Raised Leg Urination","N","3","9","No","No","N/A","Adult","34","Male","","A",34
2020-07-16 06:54:00,"Night","MS001","MS2020-10","46","Dingo",1,1,"3","12","N/A","Tree","Rake","N","4","9","No","No","N/A","Adult","34","Male","","A",34
2020-07-18 22:56:00,"Night","MS001","MS2020-10","47","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","6","No","No","N/A","Adult","35","Unclear","","A",35
2020-07-21 18:28:00,"Night","MS001","MS2020-10","48","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","Yes","No","N/A","Adult","36","Unclear","","A",36
2020-07-21 19:51:00,"Night","MS001","MS2020-10","49","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","N/A","Adult","37","Unclear","","A",37
2020-07-22 08:37:00,"Day","MS001","MS2020-10","51","Dingo",1,1,"3","13","N/A","Tree","Sniff","Y","3","8","Yes","No","N/A","Adult","38","Male","","A",38
2020-07-23 06:49:00,"Night","MS001","MS2020-10","53","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","N/A","Adult","39","Female","","A",39
2020-07-29 22:08:00,"Night","MS001","MS2020-10","56","Dingo",3,1,"2","13","N/A","GrassTuft","Sniff","Y","1","4","No","No","N/A","Adult","40","Female","","A",40
2020-07-29 22:08:00,"Night","MS001","MS2020-10","56","Dingo",3,2,"1","10","N/A","GrassTuft","Sniff","Y","3","5","No","No","N/A","Adult","40","Male","","A",40
2020-07-29 22:08:00,"Night","MS001","MS2020-10","56","Dingo",3,3,"2","14","N/A","GrassTuft","Sniff","Y","1","7","No","No","N/A","Adult","40","Male","","A",40
2020-07-30 08:53:00,"Day","MS001","MS2020-10","58","Dingo",1,1,"2","15","N/A","GrassTuft","Sniff","Y","1","16","Yes","No","N/A","Adult","41","Female","","A",41
2020-07-31 16:34:00,"Day","MS001","MS2020-10","63","Dingo",1,1,"3","14","N/A","Tree","Sniff","Y","7","20","No","No","N/A","Adult","42","Male","","A",42
2020-08-01 03:14:00,"Night","MS001","MS2020-10","68","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","Yes","No","N/A","Adult","43","Unclear","","A",43
2020-08-03 22:26:00,"Night","MS001","MS2020-10","72","Dingo",1,1,"3","15","N/A","Tree","Sniff","Y","4","28","No","No","N/A","Adult","44","Male","","A",44
2020-08-03 22:26:00,"Night","MS001","MS2020-10","72","Dingo",1,1,"3","16","N/A","Tree","Raised Leg Urination","Y","3","28","No","No","N/A","Adult","44","Male","","A",44
2020-08-03 22:26:00,"Night","MS001","MS2020-10","72","Dingo",1,1,"3","17","N/A","Tree","Rake","Y","8","28","No","No","N/A","Adult","44","Male","","A",44
2020-08-04 02:55:00,"Night","MS001","MS2020-10","74","Fox",1,1,"3","18","N/A","Tree","Sniff","Y","6","27","No","No","N/A","Adult","45","Unclear","","A",45
2020-08-04 06:30:00,"Night","MS001","MS2020-10","76","Dingo",1,1,"3","19","N/A","Tree","Sniff","Y","10","26","No","No","N/A","Adult","46","Female","","A",46
2020-08-05 01:11:00,"Night","MS001","MS2020-10","78","Dingo",1,1,"3","20","N/A","Tree","Sniff","Y","8","23","No","No","N/A","Adult","47","Male","","A",47
2020-08-05 01:11:00,"Night","MS001","MS2020-10","78","Dingo",1,1,"1","11","N/A","GrassTuft","Sniff","Y","1","23","No","No","N/A","Adult","47","Male","","A",47
2020-08-05 01:11:00,"Night","MS001","MS2020-10","78","Dingo",1,1,"3","21","N/A","Tree","Sniff","Y","3","23","No","No","N/A","Adult","47","Male","","A",47
2020-08-05 01:11:00,"Night","MS001","MS2020-10","78","Dingo",1,1,"2","14","N/A","GrassTuft","Sniff","Y","2","23","No","No","N/A","Adult","47","Male","","A",47
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,1,"3","22","N/A","Tree","Sniff","Y","1","8","No","No","N/A","Adult","48","Female","","A",48
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,2,"3","23","N/A","Tree","Sniff","Y","2","23","No","No","N/A","Adult","48","Male","","A",48
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,1,"1","12","N/A","GrassTuft","Sniff","Y","1","8","No","No","N/A","Adult","48","Female","","A",48
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,2,"1","13","N/A","GrassTuft","Sniff","Y","1","23","No","No","N/A","Adult","48","Male","","A",48
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,2,"1","14","N/A","GrassTuft","Raised Leg Urination","Y","3","23","No","No","N/A","Adult","48","Male","","A",48
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,2,"1","15","N/A","GrassTuft","Rake","Y","7","23","No","No","N/A","Adult","48","Male","","A",48
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,3,"1","16","N/A","GrassTuft","Sniff","Y","1","21","No","No","N/A","Adult","48","Male","","A",48
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,3,"1","17","N/A","GrassTuft","Raised Leg Urination","Y","3","21","No","No","N/A","Adult","48","Male","","A",48
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,3,"1","18","N/A","GrassTuft","Rake","Y","4","21","No","No","N/A","Adult","48","Male","","A",48
2020-08-07 01:17:00,"Night","MS001","MS2020-10","85","Dingo",3,3,"1","19","N/A","GrassTuft","Sniff","Y","2","21","No","No","N/A","Adult","48","Male","","A",48
2020-08-08 01:11:00,"Night","MS001","MS2020-10","100","Dingo",1,1,"1","20","N/A","GrassTuft","Sniff","Y","18","27","No","No","N/A","Adult","49","Female","","A",49
2020-08-08 19:05:00,"Night","MS001","MS2020-10","102","Fox",1,1,"3","24","N/A","Tree","Sniff","Y","1","9","No","No","N/A","Adult","50","Unclear","","A",50
2020-08-08 19:05:00,"Night","MS001","MS2020-10","102","Fox",1,1,"1","20","N/A","GrassTuft","Sniff","Y","1","9","No","No","N/A","Adult","50","Unclear","","A",50
2020-08-08 19:05:00,"Night","MS001","MS2020-10","102","Fox",1,1,"1","21","N/A","GrassTuft","Raised Leg Urination","Y","1","9","No","No","N/A","Adult","50","Unclear","","A",50
2020-08-10 00:28:00,"Night","MS001","MS2020-10","104","Dingo",3,1,"1","22","N/A","GrassTuft","Sniff","Y","1","3","No","No","N/A","Adult","51","Male","","A",51
2020-08-10 00:28:00,"Night","MS001","MS2020-10","104","Dingo",3,2,"1","23","N/A","GrassTuft","Sniff","Y","7","18","No","No","N/A","Adult","51","Male","","A",51
2020-08-10 00:28:00,"Night","MS001","MS2020-10","104","Dingo",3,2,"1","24","N/A","GrassTuft","Raised Leg Urination","Y","4","18","No","No","N/A","Adult","51","Male","","A",51
2020-08-10 00:28:00,"Night","MS001","MS2020-10","104","Dingo",3,2,"1","25","N/A","GrassTuft","Rake","Y","2","18","No","No","N/A","Adult","51","Male","","A",51
2020-08-10 00:28:00,"Night","MS001","MS2020-10","104","Dingo",3,3,"N/A","N/A","N/A","GrassTuft","No Response","N","N/A","1","No","No","N/A","Adult","51","Female","","A",51
2020-08-11 10:57:00,"Day","MS001","MS2020-10","105","Dingo",1,1,"1","26","N/A","GrassTuft","Sniff","Y","7","11","No","No","N/A","Adult","52","Female","FROM THIS DATE LOW BATTERY","A",52
2020-08-18 18:45:00,"Night","MS001","MS2020-10","134","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","Yes","Yes","N/A","Adult","53","Female","","A",53
2020-10-20 21:07:00,"Night","MS001","MS2020-11","47","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","4","No","No","N/A","Adult","54","Unclear","CAMERA MOVED SLIGHTLY- tree branch in way","A",54
2020-10-25 05:18:00,"Day","MS001","MS2020-11","365","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","N/A","Adult","55","Female","","A",55
2020-11-11 18:59:00,"Day","MS001","MS2020-11","922","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","3","No","No","N/A","Adult","56","Male","","A",56
2020-12-03 11:42:00,"Day","MS001","MS2020-12","166","Dingo",1,1,"3","1","N/A","Tree","Sniff","Y","1","13","No","No","N/A","Adult","57","Female","More pointed down at tree now. Still a detection tho? ","A",57
2020-12-03 11:42:00,"Day","MS001","MS2020-12","166","Dingo",1,1,"1","1","N/A","GrassTuft","Sniff","Y","2","13","No","No","N/A","Adult","57","Female","","A",57
2020-12-03 11:42:00,"Day","MS001","MS2020-12","166","Dingo",1,1,"1","2","N/A","GrassTuft","Squat Urination","Y","4","13","No","No","N/A","Adult","57","Female","","A",57
2020-12-03 23:08:00,"Night","MS001","MS2020-12","167","Dingo",1,1,"3","2","N/A","Tree","Sniff","Y","4","21","No","No","N/A","Adult","58","Male","","A",58
2020-12-03 23:08:00,"Night","MS001","MS2020-12","167","Dingo",1,1,"2","1","N/A","GrassTuft","Sniff","Y","5","21","No","No","N/A","Adult","58","Male","","A",58
2021-01-05 05:45:00,"Night","MS001","MS2021-01","38","Dingo",2,1,"3","3","N/A","Tree","Sniff","N","1","20","No","No","N/A","Adult","59","Male","","A",59
2021-01-05 05:45:00,"Night","MS001","MS2021-01","38","Dingo",2,1,"3","4","N/A","Tree","Raised Leg Urination","N","11","20","No","No","N/A","Adult","59","Male","","A",59
2021-01-05 05:45:00,"Night","MS001","MS2021-01","38","Dingo",2,2,"1","2","N/A","GrassTuft","Sniff","N","1","18","No","No","N/A","Adult","59","Male","","A",59
2021-01-05 05:45:00,"Night","MS001","MS2021-01","38","Dingo",2,2,"1","3","N/A","GrassTuft","Raised Leg Urination","N","8","18","No","No","N/A","Adult","59","Male","","A",59
2021-01-10 04:06:00,"Night","MS001","MS2021-01","42","Dingo",1,1,"3","5","N/A","Tree","Sniff","N","2","11","No","No","N/A","Adult","60","Male","","A",60
2021-01-10 04:06:00,"Night","MS001","MS2021-01","42","Dingo",1,1,"3","6","N/A","Tree","Raised Leg Urination","N","3","11","No","No","N/A","Adult","60","Male","","A",60
2021-01-17 05:07:00,"Night","MS001","MS2021-03","106","Dingo",2,1,"3","7","N/A","Tree","Sniff","N","1","17","No","No","N/A","Adult","61","Male","","A",61
2021-01-17 05:07:00,"Night","MS001","MS2021-03","106","Dingo",2,1,"3","8","N/A","Tree","Raised Leg Urination","N","3","17","No","No","N/A","Adult","61","Male","","A",61
2021-01-17 05:07:00,"Night","MS001","MS2021-03","107","Dingo",2,1,"3","9","N/A","Tree","Rake","N","2","17","No","No","N/A","Adult","61","Male","","A",61
2021-01-17 05:07:00,"Night","MS001","MS2021-03","108","Dingo",2,2,"3","10","N/A","Tree","Sniff","N","3","23","No","No","N/A","Adult","61","Male","","A",61
2021-01-17 05:07:00,"Night","MS001","MS2021-03","109","Dingo",2,2,"3","11","N/A","Tree","Raised Leg Urination","Y","3","23","No","No","N/A","Adult","61","Male","","A",61
2021-01-17 05:07:00,"Night","MS001","MS2021-03","110","Dingo",2,2,"3","12","N/A","Tree","Rake","Y","2","23","No","No","N/A","Adult","61","Male","","A",61
2021-01-25 04:22:00,"Night","MS001","MS2021-03","199","Dingo",1,1,"3","13","N/A","Tree","Sniff","Y","8","23","No","No","N/A","Adult","62","Male","","A",62
2021-01-27 00:45:00,"Night","MS001","MS2021-03","225","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","No","No","N/A","Adult","63","Male","","A",63
2021-02-07 06:32:00,"Night","MS001","MS2021-03","280","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","No","No","N/A","Adult","64","Male","","A",64
2021-02-08 05:52:00,"Night","MS001","MS2021-03","282","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","No","No","N/A","Adult","65","Male","","A",65
2021-02-26 19:07:00,"Day","MS001","MS2021-03","308","Cat",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","No","No","N/A","Adult","66","Unclear","","A",66
2021-03-13 17:41:00,"Day","MS001","MS-2021-04","15","Dingo",2,1,"1","4","N/A","GrassTuft","Sniff","Y","6","16","No","No","N/A","Adult","67","Female","03/03/2021- person stuffing with camera- trapping? ","A",67
2021-03-13 17:41:00,"Day","MS001","MS-2021-04","15","Dingo",2,2,"N/A","N/A","N/A","N/A","No Response","Y","N/A","7","No","No","N/A","Adult","67","Female","","A",67
2021-03-16 08:02:00,"Day","MS001","MS-2021-04","18","Dingo",2,1,"6","1","N/A","GrassTuft","Sniff","Y","3","14","No","No","Pile 6 = new grass tuft in middle front left of camera","Adult","68","Female","","A",68
2021-03-16 08:02:00,"Day","MS001","MS-2021-04","18","Dingo",2,2,"6","2","N/A","GrassTuft","Sniff","Y","8","19","No","No","N/A","Adult","68","Female","","A",68
2021-03-30 21:35:00,"Night","MS001","MS-2021-04","233","Cat",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","8","No","No","N/A","Adult","69","Unclear","","A",69
2021-04-05 06:09:00,"Night","MS001","MS-2021-04","265","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","3","No","No","N/A","Adult","70","Female","","A",70
2021-04-05 06:31:00,"Day","MS001","MS-2021-04","266","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","4","No","No","N/A","Adult","71","Female","","A",71
2021-04-12 21:30:00,"Night","MS001","MS-2021-04","459","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","3","No","No","N/A","Adult","72","Unclear","","A",72
2021-04-23 06:15:00,"Night","MS001","MS-2021-04","529","Fox",1,1,"2","2","N/A","GrassTuft","Sniff","N","2","8","No","No","N/A","Adult","73","Unclear","","A",73
2021-04-23 06:15:00,"Night","MS001","MS-2021-04","529","Fox",1,1,"2","3","N/A","GrassTuft","Raised Leg Urination","N","1","8","No","No","N/A","Adult","73","Unclear","","A",73
2021-04-28 17:25:00,"Day","MS001","MS-2021-06","9","Dingo",1,1,"7","1","N/A","GrassTuft","Sniff","Y","7","27","No","Yes","Pile 7 = grass wayyyy back","Adult","74","Female","","A",74
2021-04-30 06:20:00,"Night","MS001","MS-2021-06","11","Dingo",2,1,"2","4","N/A","GrassTuft","Sniff","Y","1","17","No","No","N/A","Adult","75","Female","","A",75
2021-04-30 06:20:00,"Night","MS001","MS-2021-06","11","Dingo",2,1,"2","5","N/A","GrassTuft","Squat Urination","Y","6","17","No","No","N/A","Adult","75","Female","","A",75
2021-04-30 06:20:00,"Night","MS001","MS-2021-06","11","Dingo",2,2,"2","6","N/A","GrassTuft","Sniff","Y","3","12","No","No","N/A","Adult","75","Female","","A",75
2021-04-30 06:20:00,"Night","MS001","MS-2021-06","11","Dingo",2,2,"2","7","N/A","GrassTuft","Squat Urination","Y","5","12","No","No","N/A","Adult","75","Female","","A",75
2021-04-30 06:20:00,"Night","MS001","MS-2021-06","11","Dingo",2,1,"2","8","N/A","GrassTuft","Sniff","Y","1","1","No","No","N/A","Adult","75","Female","","A",75
2021-05-01 03:06:00,"Night","MS001","MS-2021-06","15","Dingo",1,1,"2","9","N/A","GrassTuft","Sniff","Y","3","8","No","No","N/A","Adult","76","Male","","A",76
2021-05-01 03:06:00,"Night","MS001","MS-2021-06","15","Dingo",1,1,"2","4","N/A","GrassTuft","Sniff","Y","2","8","No","No","N/A","Adult","76","Male","","A",76
2021-05-02 01:51:00,"Night","MS001","MS-2021-06","17","Dingo",1,1,"2","10","N/A","GrassTuft","Sniff","Y","18","25","No","No","N/A","Adult","77","Female","","A",77
2021-05-02 17:27:00,"Night","MS001","MS-2021-06","20","Dingo",2,1,"1","5","N/A","GrassTuft","Sniff","Y","1","16","No","No","N/A","Adult","78","Male","","A",78
